wl;1;2;3;4;5;6
651,969;15,66;17,3;17,02;17,91;17,31;13,01
652,422;15,93;17,61;17,21;18,38;17,76;13,21
652,875;16,3;17,96;17,45;18,78;18,21;13,47
653,329;16,69;18,38;17,82;19,33;18,76;13,79
653,782;17,12;18,94;18,24;20;19,37;14,14
654,235;17,42;19,27;18,54;20,46;19,76;14,43
654,688;17,58;19,42;18,71;20,7;19,93;14,56
655,141;17,65;19,46;18,74;20,75;19,98;14,63
655,594;17,72;19,5;18,82;20,79;20,06;14,7
656,047;17,83;19,67;19,01;20,94;20,22;14,79
656,5;17,9;19,69;19,08;20,95;20,22;14,87
656,952;17,9;19,66;19,17;20,87;20,1;14,89
657,405;17,86;19,58;19,09;20,68;19,91;14,84
657,858;17,61;19,28;18,94;20,34;19,5;14,64
658,311;17,1;18,8;18,53;19,71;18,87;14,25
658,764;16,45;18,02;17,96;18,71;17,9;13,71
659,216;15,85;17,32;17,43;17,79;17,08;13,18
659,669;15,51;17;17,04;17,24;16,6;12,88
660,122;15,3;16,9;16,89;17,06;16,45;12,75
660,575;15,23;16,86;16,86;17,02;16,34;12,69
661,027;15,16;16,8;16,73;16,93;16,24;12,67
661,48;15,25;16,86;16,75;16,89;16,33;12,67
661,932;15,26;16,84;16,76;16,86;16,33;12,65
662,385;15,22;16,85;16,79;16,77;16,38;12,62
662,838;15,19;16,89;16,78;16,73;16,4;12,62
663,29;15,27;16,91;16,87;16,72;16,39;12,67
663,743;15,25;16,85;16,85;16,73;16,41;12,66
664,195;15,26;16,85;16,79;16,66;16,41;12,64
664,647;15,23;16,81;16,76;16,58;16,4;12,6
665,1;15,23;16,86;16,74;16,58;16,44;12,59
665,552;15,19;16,81;16,69;16,55;16,36;12,52
666,005;15,12;16,75;16,63;16,58;16,24;12,45
666,457;15,03;16,7;16,58;16,53;16,17;12,36
666,909;15,04;16,71;16,47;16,53;16,13;12,33
667,361;15,04;16,62;16,44;16,6;16,12;12,34
667,814;15,11;16,62;16,52;16,64;16,2;12,35
668,266;15,13;16,66;16,52;16,78;16,3;12,37
668,718;15,17;16,72;16,47;16,79;16,35;12,42
669,17;15,21;16,8;16,56;17,01;16,48;12,51
669,622;15,3;16,9;16,63;17,13;16,59;12,58
670,074;15,38;16,91;16,68;17,18;16,57;12,61
670,526;15,45;16,98;16,72;17,26;16,66;12,65
670,979;15,47;17,01;16,85;17,29;16,74;12,72
671,431;15,47;17,01;16,83;17,38;16,73;12,75
671,883;15,47;17;16,9;17,42;16,73;12,77
672,335;15,51;17,09;16,93;17,44;16,69;12,8
672,786;15,45;17,05;16,86;17,41;16,64;12,78
673,238;15,48;17,03;16,78;17,35;16,68;12,8
673,69;15,48;17,07;16,8;17,39;16,68;12,75
674,142;15,42;17,03;16,76;17,26;16,62;12,66
674,594;15,36;17,03;16,77;17,28;16,6;12,64
675,046;15,37;17,02;16,76;17,31;16,67;12,69
675,497;15,48;17,05;16,76;17,36;16,77;12,77
675,949;15,55;17,13;16,73;17,42;16,8;12,82
676,401;15,6;17,2;16,78;17,45;16,89;12,85
676,853;15,67;17,33;16,82;17,54;17,05;12,91
677,304;15,65;17,34;16,84;17,59;17,11;12,95
677,756;15,73;17,45;16,88;17,63;17,1;13,03
678,208;15,73;17,43;16,95;17,7;17,06;12,99
678,659;15,79;17,43;16,98;17,69;17,04;13,06
679,111;15,83;17,48;16,93;17,75;17,1;13,12
679,562;15,81;17,38;16,91;17,67;17,04;13,06
680,014;15,78;17,38;16,91;17,67;17,01;13,02
680,465;15,65;17,33;16,91;17,59;16,9;12,95
680,917;15,64;17,31;16,91;17,56;16,94;12,9
681,368;15,66;17,26;16,89;17,59;16,92;12,98
681,819;15,69;17,24;16,91;17,61;16,89;13,01
682,271;15,8;17,3;16,96;17,68;16,88;13,02
682,722;15,84;17,3;17,01;17,83;16,96;13,02
683,173;15,88;17,38;17,05;17,87;17,05;13,1
683,625;15,94;17,47;17,07;17,99;17,15;13,16
684,076;15,97;17,43;17,18;18,01;17,12;13,2
684,527;16,03;17,45;17,16;18,1;17,19;13,28
684,978;16,07;17,44;17,18;18,14;17,19;13,28
685,43;16,15;17,45;17,2;18,16;17,24;13,29
685,881;16,18;17,4;17,21;18,19;17,24;13,31
686,332;16,12;17,4;17,21;18,14;17,17;13,2
686,783;16,01;17,36;17,13;18,09;17,05;13,16
687,234;15,92;17,32;17,07;18;17,07;13,15
687,685;15,88;17,29;17,05;17,9;17,07;13,12
688,136;15,87;17,32;17,03;17,84;17;13,14
688,587;15,75;17,23;17,01;17,78;16,94;13,09
689,038;15,75;17,27;16,98;17,75;16,98;13,03
689,489;15,7;17,31;17,03;17,76;16,93;12,96
689,94;15,7;17,35;17,02;17,77;16,99;12,98
690,391;15,7;17,35;17,02;17,76;17;12,96
690,841;15,69;17,34;16,99;17,69;16,93;12,94
691,292;15,69;17,4;17,02;17,67;16,99;12,99
691,743;15,68;17,38;17,07;17,69;17,04;12,96
692,194;15,69;17,32;17,08;17,71;16,99;12,94
692,645;15,67;17,2;17,01;17,6;16,87;12,9
693,095;15,68;17,14;17,03;17,62;16,91;12,85
693,546;15,79;17,14;17,01;17,61;16,96;12,87
693,997;15,79;17,15;17,01;17,62;16,94;12,92
694,447;15,87;17,18;17,02;17,58;17,01;12,97
694,898;15,91;17,25;17,03;17,64;17,08;13,06
695,348;15,96;17,33;17,05;17,81;17,14;13,09
695,799;15,94;17,37;17,14;17,8;17,22;13,11
696,249;15,97;17,32;17,18;17,83;17,27;13,12
696,7;15,97;17,31;17,16;17,73;17,29;13,14
697,15;16;17,31;17,18;17,67;17,28;13,17
697,601;15,99;17,35;17,18;17,63;17,25;13,14
698,051;15,91;17,36;17,13;17,54;17,15;13,14
698,502;15,83;17,32;17,1;17,47;17;13,12
698,952;15,77;17,32;17,09;17,42;16,91;13,06
699,402;15,71;17,23;17,02;17,43;16,84;13
699,853;15,61;17,06;17,03;17,38;16,73;12,88
700,303;15,5;17,02;16,97;17,26;16,65;12,83
700,753;15,51;17,01;16,89;17,24;16,59;12,83
701,203;15,51;17,04;16,85;17,23;16,51;12,78
701,653;15,51;17,05;16,82;17,23;16,49;12,75
702,104;15,5;17,05;16,71;17,19;16,51;12,67
702,554;15,5;17,02;16,69;17,2;16,63;12,67
703,004;15,53;17,01;16,67;17,25;16,65;12,66
703,454;15,5;17;16,62;17,21;16,7;12,6
703,904;15,56;16,93;16,61;17,29;16,77;12,67
704,354;15,58;16,98;16,55;17,3;16,8;12,74
704,804;15,62;17,06;16,48;17,3;16,91;12,82
705,254;15,73;17,13;16,56;17,35;16,99;12,93
705,704;15,76;17,13;16,55;17,46;17,04;12,95
706,154;15,86;17,19;16,61;17,52;17,14;13,02
706,604;15,94;17,23;16,63;17,58;17,19;13,03
707,053;15,93;17,24;16,73;17,65;17,19;13,08
707,503;16,02;17,3;16,75;17,76;17,17;13,12
707,953;16,04;17,29;16,81;17,79;17,24;13,12
708,403;16,09;17,32;16,85;17,87;17,29;13,17
708,853;16,14;17,38;16,84;17,83;17,33;13,09
709,302;16,16;17,34;16,85;17,79;17,3;13,04
709,752;16,13;17,24;16,85;17,73;17,17;12,98
710,202;16,05;17,11;16,76;17,68;17,12;12,86
710,651;16,04;17,12;16,71;17,71;17,18;12,87
711,101;15,98;17,08;16,67;17,74;17,15;12,85
711,55;15,97;17,1;16,71;17,88;17,18;12,87
712;16,04;17,22;16,71;17,96;17,25;12,9
712,45;16,06;17,23;16,76;17,94;17,27;12,91
712,899;16,02;17,27;16,69;17,97;17,26;12,88
713,348;16;17,27;16,67;17,96;17,27;12,83
713,798;15,94;17,26;16,66;17,98;17,19;12,86
714,247;15,91;17,29;16,69;18,03;17,23;12,89
714,697;15,86;17,29;16,64;18,07;17,24;12,86
715,146;15,86;17,3;16,66;18,01;17,19;12,84
715,595;15,83;17,23;16,7;17,94;17,13;12,81
716,045;15,84;17,16;16,72;17,9;17,13;12,83
716,494;15,87;17,11;16,69;17,84;17,1;12,84
716,943;15,84;16,99;16,69;17,77;17,07;12,79
717,392;15,86;16,99;16,69;17,81;17,06;12,79
717,842;15,9;17;16,74;17,75;17,13;12,85
718,291;15,88;16,92;16,74;17,75;17,11;12,91
718,74;15,85;16,84;16,75;17,68;17,13;12,87
719,189;15,86;16,87;16,77;17,65;17,12;12,86
719,638;15,9;16,97;16,92;17,67;17,1;12,91
720,087;15,84;16,94;16,89;17,64;17,12;12,94
720,536;15,83;16,93;16,9;17,54;17,08;12,94
720,985;15,87;16,94;16,91;17,51;17,07;12,97
721,434;15,85;16,94;16,85;17,47;17,09;12,98
721,883;15,88;16,94;16,77;17,48;17,15;12,98
722,332;15,76;16,93;16,75;17,39;17,13;12,91
722,781;15,76;16,93;16,76;17,49;17,14;12,97
723,23;15,84;17,09;16,78;17,5;17,17;12,96
723,679;15,91;17,11;16,82;17,58;17,25;13,02
724,127;15,87;17,08;16,74;17,57;17,31;13,02
724,576;15,92;17,12;16,65;17,64;17,49;13,11
725,025;15,99;17,2;16,66;17,73;17,55;13,12
725,474;16,05;17,25;16,62;17,86;17,63;13,1
725,922;16,02;17,24;16,56;17,94;17,63;13,02
726,371;16,01;17,32;16,57;18,02;17,69;13,04
726,82;15,99;17,42;16,64;18,11;17,72;13,11
727,268;16,06;17,45;16,65;18,21;17,81;13,18
727,717;16,09;17,45;16,63;18,27;17,83;13,12
728,165;16,21;17,51;16,7;18,36;17,98;13,23
728,614;16,34;17,59;16,74;18,47;18,03;13,28
729,062;16,48;17,7;16,91;18,61;18,23;13,42
729,511;16,54;17,83;17,04;18,66;18,38;13,48
729,959;16,66;17,91;17,15;18,81;18,51;13,59
730,408;16,71;17,98;17,18;18,89;18,59;13,64
730,856;16,82;18,07;17,28;18,99;18,74;13,74
731,304;16,94;18,15;17,38;19,03;18,82;13,83
731,753;17,09;18,22;17,42;19,14;18,93;13,9
732,201;17,14;18,33;17,48;19,28;19;13,97
732,649;17,13;18,41;17,55;19,33;19,11;14,03
733,097;17,1;18,41;17,56;19,34;19,16;13,99
733,546;17,06;18,46;17,65;19,39;19,23;14,02
733,994;17,06;18,47;17,58;19,38;19,15;13,96
734,442;17,03;18,39;17,51;19,33;19,02;13,94
734,89;16,99;18,36;17,42;19,22;18,98;13,9
735,338;17,01;18,37;17,42;19,23;18,96;13,92
735,786;17;18,37;17,34;19,18;18,96;13,87
736,234;17;18,33;17,29;19,17;18,98;13,85
736,682;16,97;18,25;17,31;19,09;18,94;13,77
737,13;17,01;18,26;17,3;19,04;18,99;13,82
737,578;17,08;18,24;17,3;18,98;19;13,86
738,026;17,09;18,22;17,28;18,94;18,91;13,88
738,474;17,12;18,21;17,2;18,93;18,88;13,83
738,922;17,12;18,22;17,2;18,9;18,87;13,83
739,37;17,19;18,23;17,2;18,91;18,92;13,84
739,818;17,22;18,26;17,23;18,91;18,93;13,85
740,266;17,16;18,17;17,24;18,81;18,93;13,8
740,713;17,15;18,19;17,28;18,75;18,93;13,85
741,161;17,13;18,15;17,31;18,67;18,96;13,82
741,609;17,06;18,11;17,24;18,61;18,96;13,8
742,057;17,01;17,97;17,16;18,54;18,94;13,78
742,504;16,95;17,88;17,09;18,52;18,83;13,75
742,952;16,92;17,89;17,06;18,48;18,83;13,72
743,399;16,82;17,87;17,07;18,39;18,85;13,79
743,847;16,84;17,88;17,09;18,41;18,91;13,85
744,295;16,79;17,83;17,04;18,37;18,88;13,82
744,742;16,75;17,79;17,01;18,36;18,89;13,82
745,19;16,81;17,87;17,01;18,41;18,9;13,91
745,637;16,84;17,87;16,95;18,47;18,89;13,93
746,085;16,82;17,88;16,93;18,54;18,82;13,9
746,532;16,9;17,96;16,93;18,58;18,85;13,99
746,979;16,91;18,01;16,97;18,59;18,83;13,89
747,427;16,95;18,12;17,04;18,66;19,03;13,91
747,874;17,01;18,19;17,1;18,8;19,17;13,99
748,321;17,15;18,27;17,08;18,83;19,18;13,99
748,769;17,19;18,28;17,09;18,83;19,19;13,97
749,216;17,19;18,25;17,11;18,87;19,22;14
749,663;17,21;18,29;17,16;18,91;19,25;14
750,11;17,21;18,31;17,2;18,97;19,35;14,03
750,557;17,22;18,3;17,25;18,93;19,35;14,02
751,004;17,19;18,35;17,18;18,9;19,44;14,01
751,452;17,13;18,36;17,16;18,9;19,42;14
751,899;17,13;18,4;17,19;18,92;19,47;14,07
752,346;17,18;18,39;17,13;18,92;19,41;14,1
752,793;17,12;18,29;17,01;18,8;19,31;14,02
753,24;17,11;18,23;17,07;18,88;19,36;14,05
753,687;17,13;18,25;17,07;18,98;19,38;14,01
754,134;17,19;18,33;17,07;19,08;19,52;14,05
754,581;17,23;18,39;17,19;19,15;19,59;14,07
755,027;17,28;18,4;17,29;19,25;19,58;14,06
755,474;17,31;18,5;17,38;19,37;19,68;14,11
755,921;17,43;18,55;17,49;19,52;19,72;14,2
756,368;17,44;18,5;17,52;19,49;19,75;14,19
756,815;17,41;18,39;17,43;19,48;19,71;14,11
757,261;17,35;18,3;17,39;19,39;19,54;14,01
757,708;17,34;18,25;17,45;19,43;19,46;14,01
758,155;17,27;18,23;17,42;19,34;19,35;13,93
758,601;17,18;18,16;17,38;19,26;19,22;13,89
759,048;17,11;18,16;17,42;19,23;18,99;13,78
759,495;17;18,06;17,25;19,16;18,8;13,69
759,941;16,85;17,93;17,13;18,99;18,67;13,63
760,388;16,68;17,76;17;18,83;18,54;13,48
760,834;16,56;17,62;16,91;18,66;18,43;13,39
761,281;16,51;17,64;16,84;18,64;18,3;13,36
761,727;16,59;17,74;16,94;18,68;18,28;13,43
762,174;16,67;17,82;17,03;18,78;18,39;13,51
762,62;16,67;17,94;17,06;18,77;18,44;13,55
763,066;16,7;17,93;17;18,77;18,55;13,65
763,513;16,74;18;17,02;18,8;18,64;13,66
763,959;16,73;17,97;16,93;18,78;18,72;13,74
764,405;16,83;18,04;16,98;18,75;18,79;13,81
764,852;16,88;18,1;16,94;18,82;18,81;13,81
765,298;16,91;18,12;16,89;18,83;18,8;13,92
765,744;16,97;18,17;16,84;18,89;18,77;13,92
766,19;17,06;18,18;16,89;18,98;18,89;13,95
766,636;17,08;18,22;16,87;19,01;19,04;13,97
767,083;17,03;18,26;16,81;19,01;19,19;13,98
767,529;17,08;18,18;16,79;19,01;19,33;13,97
767,975;17,09;18,19;16,77;19,02;19,35;13,84
768,421;17,12;18,12;16,76;19,06;19,43;13,84
768,867;17,07;18,13;16,75;19,01;19,49;13,8
769,313;16,99;18,12;16,74;19,02;19,57;13,81
769,759;17,08;18,19;16,82;18,99;19,65;13,86
770,205;17,13;18,25;16,85;19,01;19,71;13,82
770,651;17,07;18,26;16,91;18,94;19,78;13,86
771,096;17,06;18,23;16,95;18,82;19,81;13,85
771,542;16,97;18,22;16,87;18,71;19,64;13,82
771,988;16,91;18,24;16,88;18,66;19,45;13,81
772,434;16,9;18,31;16,85;18,61;19,28;13,82
772,88;16,85;18,27;16,84;18,53;19,19;13,84
773,325;16,84;18,23;16,81;18,46;19,12;13,88
773,771;16,94;18,25;16,86;18,47;19,06;13,9
774,217;17,03;18,21;16,82;18,45;19,04;13,92
774,662;16,92;18,14;16,81;18,4;19,01;13,84
775,108;16,86;18,1;16,78;18,42;19,02;13,85
775,554;16,9;18,14;16,75;18,52;19,03;13,85
775,999;16,89;18,16;16,74;18,65;18,96;13,81
776,445;16,89;18,15;16,77;18,71;19,03;13,75
776,89;16,94;18,06;16,67;18,71;19,12;13,7
777,336;16,88;17,99;16,67;18,76;19,13;13,63
777,781;16,91;18,02;16,72;18,86;19,18;13,71
778,227;16,92;18,07;16,75;18,84;19,23;13,75
778,672;17,02;18,11;16,78;18,86;19,24;13,83
779,117;16,97;18,12;16,75;18,86;19,24;13,79
779,563;17,01;18,13;16,74;18,88;19,27;13,77
780,008;17,08;18,27;16,76;18,88;19,25;13,79
780,453;17,07;18,3;16,76;18,82;19,24;13,8
780,898;17,03;18,27;16,73;18,78;19,24;13,83
781,344;17,07;18,28;16,7;18,72;19,28;13,94
781,789;17,1;18,31;16,76;18,71;19,19;13,92
782,234;17,11;18,27;16,67;18,69;19,19;13,93
782,679;17,12;18,27;16,68;18,68;19,22;13,91
783,124;17,13;18,34;16,64;18,69;19,2;13,86
783,569;16,98;18,25;16,55;18,62;19,22;13,8
784,014;16,99;18,27;16,67;18,72;19,2;13,85
784,459;16,98;18,25;16,62;18,69;19,14;13,85
784,904;16,95;18,07;16,57;18,72;19,13;13,78
785,349;16,92;17,98;16,53;18,62;19,09;13,78
785,794;16,94;18,02;16,52;18,6;19,14;13,84
786,239;16,91;18;16,6;18,64;19,09;13,76
786,684;16,94;18,01;16,55;18,65;19,17;13,74
787,129;17;18,13;16,72;18,75;19,24;13,83
787,574;17;18,13;16,69;18,73;19,21;13,8
788,019;16,95;18,04;16,69;18,78;19,14;13,85
788,463;16,95;18,11;16,75;18,89;19,17;13,85
788,908;16,91;18,12;16,65;18,81;19,08;13,81
789,353;16,95;18,14;16,73;18,9;19,2;13,88
789,798;16,91;18,16;16,74;18,89;19,2;13,89
790,242;16,94;18,14;16,78;19,03;19,28;13,89
790,687;16,92;18,1;16,78;19,04;19,28;13,83
791,132;16,91;17,98;16,69;19,04;19,27;13,84
791,576;16,91;18,01;16,82;19,11;19,28;13,93
792,021;16,96;17,97;16,75;19,11;19,37;13,96
792,465;16,97;18,02;16,79;19,18;19,39;13,97
792,91;16,93;18,03;16,84;19,15;19,36;13,92
793,354;16,92;17,97;16,77;19,1;19,35;13,91
793,799;16,95;17,98;16,77;19,08;19,42;13,9
794,243;16,9;17,94;16,6;18,96;19,33;13,79
794,687;16,97;17,95;16,71;18,91;19,31;13,84
795,132;16,99;17,95;16,7;18,85;19,21;13,83
795,576;16,89;17,9;16,69;18,83;19,16;13,83
796,02;16,9;17,92;16,69;18,8;19,22;13,9
796,465;16,82;17,85;16,65;18,68;19,18;13,89
796,909;16,71;17,76;16,62;18,54;18,95;13,79
797,353;16,62;17,65;16,48;18,43;18,83;13,79
797,797;16,63;17,62;16,35;18,31;18,79;13,84
798,241;16,59;17,61;16,36;18,23;18,73;13,86
798,685;16,55;17,47;16,29;18,22;18,63;13,84
799,13;16,54;17,41;16,3;18,22;18,52;13,91
799,574;16,49;17,45;16,16;18,29;18,49;13,98
800,018;16,46;17,52;16,21;18,28;18,53;13,99
800,462;16,51;17,58;16,26;18,32;18,55;14,01
800,906;16,41;17,61;16,2;18,28;18,45;13,9
801,35;16,37;17,64;16,09;18,23;18,34;13,87
801,794;16,33;17,63;16,05;18,19;18,32;13,77
802,237;16,3;17,59;16,12;18,17;18,38;13,87
802,681;16,32;17,64;16,18;18,36;18,44;13,91
803,125;16,46;17,73;16,25;18,46;18,52;13,97
803,569;16,56;17,83;16,41;18,42;18,52;14,11
804,013;16,58;18,01;16,58;18,56;18,76;14,2
804,456;16,61;18,07;16,63;18,55;18,77;14,2
804,9;16,61;18,05;16,62;18,61;18,84;14,23
805,344;16,61;18,13;16,62;18,55;18,84;14,21
805,788;16,71;18,14;16,71;18,58;18,9;14,28
806,231;16,73;18,17;16,73;18,61;18,99;14,3
806,675;16,83;18,2;16,67;18,65;19,04;14,32
807,118;16,89;18,23;16,64;18,7;19,07;14,24
807,562;16,89;18,21;16,62;18,58;19,11;14,17
808,005;16,83;18,08;16,51;18,43;19,01;14,08
808,449;16,74;17,98;16,37;18,42;19,11;13,96
808,892;16,78;17,9;16,28;18,33;19,03;13,91
809,336;16,77;17,79;16,24;18,24;19,08;13,84
809,779;16,71;17,76;16,26;18,12;18,96;13,76
810,223;16,76;17,67;16,2;18,13;18,91;13,8
810,666;16,74;17,68;16,14;18,12;18,84;13,82
811,109;16,7;17,65;16,12;18,09;18,81;13,71
811,553;16,67;17,67;16,23;18,14;18,79;13,75
811,996;16,7;17,73;16,29;18,14;18,68;13,77
812,439;16,68;17,66;16,3;18,16;18,59;13,73
812,882;16,56;17,67;16,44;18,12;18,44;13,68
813,326;16,47;17,6;16,48;18,13;18,28;13,6
813,769;16,37;17,53;16,52;18,08;18,22;13,48
814,212;16,37;17,53;16,45;18,04;18,04;13,46
814,655;16,37;17,48;16,36;18,06;17,9;13,45
815,098;16,3;17,46;16,36;18,07;17,92;13,39
815,541;16,29;17,41;16,36;17,99;17,87;13,33
815,984;16,28;17,33;16,3;17,87;17,81;13,35
816,427;16,2;17,26;16,26;17,83;17,93;13,35
816,87;16,15;17,19;16,21;17,84;17,95;13,33
817,313;16,18;17,21;16,26;17,89;18,07;13,31
817,756;16,23;17,23;16,18;17,99;18,18;13,28
818,199;16,27;17,22;16,19;18,01;18,17;13,3
818,642;16,31;17,28;16,14;18,04;18,21;13,45
819,084;16,31;17,31;16,17;18,09;18,31;13,47
819,527;16,29;17,45;16,17;18,17;18,38;13,48
819,97;16,23;17,42;16,13;18,15;18,3;13,37
820,413;16,17;17,42;16,15;18,15;18,34;13,39
820,855;16,17;17,4;16,23;18,28;18,43;13,5
821,298;16,1;17,35;16,22;18,18;18,21;13,43
821,741;16,13;17,39;16,32;18,19;18,26;13,31
822,183;16,06;17,38;16,2;18,09;18,11;13,19
822,626;16,11;17,4;16,17;18,13;18,18;13,25
823,069;16,11;17,46;16,12;18,08;18,2;13,32
823,511;16,11;17,48;16,14;18,06;18,18;13,18
823,954;16,13;17,46;16,21;18,09;18,28;13,23
824,396;16,27;17,38;16,28;18,07;18,37;13,24
824,838;16,43;17,59;16,47;18,07;18,47;13,37
825,281;16,44;17,61;16,49;18,22;18,47;13,42
825,723;16,5;17,65;16,47;18,21;18,54;13,41
826,166;16,62;17,78;16,49;18,25;18,75;13,5
826,608;16,53;17,74;16,34;18,15;18,58;13,56
827,05;16,55;17,78;16,33;18,2;18,68;13,63
827,493;16,53;17,8;16,28;18,16;18,65;13,63
827,935;16,51;17,86;16,34;18,15;18,73;13,6
828,377;16,53;17,78;16,27;18,17;18,7;13,68
828,819;16,53;17,78;16,28;18,08;18,55;13,59
829,261;16,4;17,7;16,14;17,91;18,46;13,52
829,704;16,22;17,46;15,92;17,83;18,37;13,4
830,146;16,23;17,42;15,87;17,64;18,32;13,29
830,588;16,17;17,39;15,84;17,66;18,17;13,21
831,03;16,19;17,33;15,76;17,72;18,08;13,21
831,472;16,14;17,25;15,86;17,65;18,21;13,24
831,914;16,08;17,22;15,87;17,65;18,13;13,32
832,356;16,1;17,17;15,92;17,67;18,12;13,45
832,798;16,26;17,22;15,9;17,77;18,11;13,5
833,24;16,19;17,22;15,85;17,72;18,12;13,45
833,681;16,22;17,24;15,8;17,8;18,04;13,59
834,123;16,26;17,32;15,9;17,88;17,94;13,64
834,565;16,34;17,33;15,93;17,83;18,04;13,79
835,007;16,28;17,25;15,81;17,77;17,96;13,73
835,449;16,37;17,35;15,98;17,8;17,96;13,78
835,89;16,29;17,34;16,04;17,76;17,93;13,74
836,332;16,38;17,37;16,02;17,86;17,89;13,74
836,774;16,55;17,35;16,18;17,92;17,8;13,72
837,215;16,64;17,33;16,15;17,89;17,74;13,55
837,657;16,53;17,25;16,12;17,82;17,67;13,46
838,099;16,46;17,3;16,19;17,84;17,62;13,4
838,54;16,43;17,39;16,21;17,95;17,83;13,36
838,982;16,43;17,48;16,22;18,07;18,02;13,42
839,423;16,47;17,52;16,28;18,18;18;13,35
839,865;16,48;17,55;16,28;18,34;18,13;13,46
840,306;16,41;17,55;16,17;18,27;18,08;13,46
840,748;16,57;17,63;16,16;18,29;18,02;13,5
841,189;16,57;17,73;16,15;18,15;18,11;13,52
841,63;16,39;17,71;15,96;17,98;18,13;13,47
842,072;16,33;17,77;16,05;18,01;18,27;13,62
842,513;16,4;17,81;16,08;18,04;18,37;13,71
842,954;16,52;17,76;16,09;17,96;18,37;13,79
843,395;16,51;17,74;16,09;17,87;18,34;13,85
843,837;16,52;17,57;16,12;17,76;18,28;13,86
844,278;16,5;17,67;16,14;17,71;18,16;13,81
844,719;16,57;17,83;16,35;17,7;18,2;13,78
845,16;16,59;17,7;16,2;17,76;18,15;13,69
845,601;16,48;17,65;16,29;17,78;18,23;13,71
846,042;16,46;17,62;16,25;17,88;18,15;13,78
846,483;16,56;17,58;16,36;18,01;18,16;13,81
846,924;16,43;17,4;16,26;17,9;18,09;13,69
847,365;16,34;17,41;16,28;17,81;18,14;13,64
847,806;16,29;17,37;16,25;17,87;18,14;13,63
848,247;16,27;17,31;16,18;17,84;18,16;13,49
848,688;16,3;17,31;16,2;17,83;18,12;13,46
849,129;16,31;17,17;16,15;17,84;18,25;13,38
849,57;16,25;17,02;16,03;17,83;18,15;13,31
850,011;16,28;17,13;16,16;17,75;18,18;13,49
850,452;16,26;16,99;16,06;17,76;18,15;13,33
850,892;16,25;16,88;16,11;17,92;18,22;13,23
851,333;16,24;17,02;16,14;17,87;18,46;13,25
851,774;16,4;17,15;16,31;17,92;18,48;13,33
852,214;16,47;17,13;16,32;17,98;18,37;13,29
852,655;16,59;17,13;16,33;17,98;18,39;13,4
853,096;16,6;17,19;16,31;17,95;18,25;13,46
853,536;16,55;17,26;16,23;17,96;18,25;13,45
853,977;16,49;17,33;16,19;18,06;18,29;13,58
854,417;16,53;17,43;16,1;18,02;18,32;13,68
854,858;16,51;17,41;16,06;18,01;18,36;13,6
855,298;16,54;17,56;16,09;18,06;18,36;13,73
855,739;16,55;17,59;16,1;17,88;18,29;13,66
856,179;16,55;17,54;16,07;17,84;18,18;13,62
856,62;16,48;17,56;15,95;17,87;18,11;13,6
857,06;16,54;17,56;15,96;17,89;18,14;13,62
857,5;16,46;17,52;15,96;17,87;18,15;13,58
857,941;16,47;17,47;15,98;17,88;18,18;13,57
858,381;16,44;17,35;15,93;17,83;18,14;13,53
858,821;16,56;17,27;16,01;17,73;18,2;13,61
859,261;16,59;17,22;16,13;17,83;18,25;13,66
859,701;16,56;17,24;16,27;17,82;18,2;13,69
860,142;16,51;17,15;16,35;17,77;18,12;13,63
860,582;16,46;17,22;16,39;17,79;18,21;13,72
861,022;16,55;17,34;16,46;17,85;18,13;13,82
861,462;16,53;17,31;16,48;17,85;18,12;13,86
861,902;16,56;17,38;16,44;17,91;18,17;13,92
862,342;16,57;17,49;16,38;17,9;18,22;13,82
862,782;16,6;17,56;16,34;17,96;18,27;13,82
863,222;16,6;17,64;16,45;17,91;18,28;13,72
863,662;16,51;17,72;16,51;17,94;18,12;13,65
864,102;16,28;17,7;16,47;17,85;17,97;13,62
864,542;16,35;17,69;16,43;17,87;18,1;13,59
864,981;16,42;17,75;16,36;17,71;18,17;13,59
865,421;16,43;17,62;16,27;17,71;18,09;13,51
865,861;16,28;17,55;16,16;17,73;18,18;13,53
866,301;16,29;17,6;16,11;17,73;18,09;13,43
866,74;16,21;17,57;16,23;17,77;18,13;13,5
867,18;16,22;17,6;16,31;17,95;18,14;13,53
867,62;16,34;17,5;16,47;17,85;18,12;13,49
868,059;16,44;17,61;16,52;18,09;18,22;13,79
868,499;16,55;17,56;16,47;18,2;18,35;13,78
868,939;17,79;20;19,06;19,99;20,16;15,48
869,378;17,84;20,19;19,12;20,09;20,16;15,58
869,818;17,81;20,27;19,09;20,17;20,18;15,65
870,257;17,8;20,25;19,11;20,21;20,21;15,71
870,697;17,93;20,3;19,26;20,18;20,18;15,71
871,136;18,01;20,24;19,35;20,01;20,24;15,69
871,575;18,07;20,33;19,33;19,97;20,22;15,73
872,015;18,01;20,29;19,29;19,86;20,1;15,75
872,454;17,79;20,24;19,1;19,74;20,09;15,76
872,894;17,88;20,24;19,11;19,7;20,11;15,59
873,333;17,85;20,21;19,17;19,71;20,12;15,71
873,772;16,75;17,55;16,43;17,83;18,22;13,85
874,211;16,75;17,34;16,36;17,82;18,16;13,71
874,65;16,89;17,34;16,5;17,99;18,25;13,81
875,09;16,9;17,43;16,49;17,85;18,23;13,73
